customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,InternetService,Contract,PaymentMethod,MonthlyCharges,TotalCharges,SupportTickets,SignupDate,Churn
CUST004850,Female,0,Yes,No,46.0,Yes,No,Month-to-month,Bank transfer,27.1,,0.0,2022-05-01,No
CUST003951,Male,0,No,No,3.0,Yes,DSL,Month-to-month,Electronic check,38.46,44.75,2.0,2025-11-30,No
CUST002836,Male,0,No,Yes,11.0,Yes,DSL,One year,Credit card,77.61,870.27,4.0,2025-04-01,No
CUST003140,Male,0,Yes,No,,No,Fiber optic,Two year,Mailed check,86.32,653.72,1.0,2025-07-31,No
CUST000297,Female,0,Yes,No,9.0,Yes,DSL,Month-to-month,Mailed check,54.25,485.01,4.0,2025-06-01,Yes
CUST003363,Female,0,Yes,No,61.0,No,Fiber optic,Month-to-month,Bank transfer,65.97,4041.86,4.0,2021-01-30,Yes
CUST003605,Female,0,Yes,No,4.0,Yes,Fiber optic,Month-to-month,Electronic check,88.24,335.89,1.0,2025-10-31,Yes
CUST004700,Female,1,Yes,Yes,13.0,Yes,DSL,Month-to-month,Electronic check,48.7,629.55,3.0,2025-01-30,Yes
CUST004206,Female,0,No,No,26.0,No,DSL,Month-to-month,Mailed check,55.24,,1.0,2023-12-31,No
CUST002381,Female,0,No,No,18.0,Yes,DSL,Month-to-month,Electronic check,69.22,1211.08,3.0,2024-08-31,No
CUST001256,Female,0,Yes,No,6.0,No,Fiber optic,One year,Credit card,75.97,488.88,2.0,2025-08-31,No
CUST000169,Male,0,Yes,No,18.0,No,DSL,Month-to-month,Credit card,48.19,857.72,4.0,2024-08-31,No
CUST004134,Female,0,Yes,No,48.0,Yes,No,Two year,Electronic check,31.26,1523.61,0.0,2022-03-01,No
CUST000030,Female,0,No,No,2.0,Yes,Fiber optic,Month-to-month,Electronic check,92.73,161.49,3.0,2025-12-31,Yes
CUST001748,Male,0,No,No,3.0,Yes,Fiber optic,One year,Credit card,37.64,58.36,0.0,2025-11-30,No
CUST004984,Female,0,Yes,No,4.0,Yes,Fiber optic,Month-to-month,Electronic check,105.65,377.26,3.0,2025-10-31,No
CUST004980,Female,0,Yes,No,1.0,Yes,DSL,Month-to-month,Electronic check,63.13,75.76,5.0,2026-01-30,Yes
CUST002112,Male,0,Yes,No,19.0,Yes,Fiber optic,One year,Electronic check,84.54,1598.78,2.0,2024-07-31,No
CUST004816,Female,1,Yes,Yes,8.0,Yes,Fiber optic,Month-to-month,Credit card,81.5,710.86,2.0,2025-07-01,Yes
CUST002811,Male,0,No,Yes,11.0,Yes,Fiber optic,Month-to-month,Electronic check,100.53,1170.95,5.0,2025-04-01,No
CUST002102,Male,0,No,Yes,,Yes,No,Month-to-month,Credit card,32.31,2430.1,3.0,2020-03-01,No
CUST001011,Male,1,No,Yes,21.0,Yes,Fiber optic,Month-to-month,Bank transfer,116.59,2441.61,3.0,2024-05-31,Yes
CUST004631,Male,0,Yes,No,37.0,Yes,No,Month-to-month,Electronic check,36.63,1368.14,0.0,2023-01-30,No
CUST000545,Male,0,No,Yes,37.0,Yes,Fiber optic,Two year,Electronic check,78.16,2892.65,2.0,2023-01-30,No
CUST001742,Female,0,Yes,No,13.0,No,DSL,Month-to-month,Mailed check,52.09,744.05,1.0,2025-01-30,No
CUST003732,Female,0,Yes,No,28.0,Yes,Fiber optic,Two year,Bank transfer,61.77,1761.87,3.0,2023-10-31,No
CUST004817,Female,0,No,No,,No,Fiber optic,Month-to-month,Electronic check,73.3,1436.62,2.0,2024-07-01,Yes
CUST001718,Male,0,No,No,24.0,Yes,DSL,Month-to-month,Mailed check,32.15,733.22,1.0,2024-03-01,Yes
CUST000995,Female,0,Yes,No,23.0,Yes,Fiber optic,Two year,Bank transfer,65.75,1534.93,4.0,2024-03-31,Yes
CUST004789,Female,1,No,Yes,12.0,Yes,DSL,Month-to-month,Bank transfer,67.37,,1.0,2025-03-01,Yes
CUST002776,Female,0,No,No,5.0,Yes,Fiber optic,Month-to-month,Mailed check,89.05,329.0,2.0,2025-09-30,Yes
CUST004060,Male,0,No,Yes,4.0,No,Fiber optic,Two year,Electronic check,66.55,257.47,5.0,2025-10-31,No
CUST000024,Female,0,No,Yes,,Yes,Fiber optic,One year,Credit card,55.64, ,1.0,2026-03-01,Yes
CUST000950,Male,0,Yes,No,8.0,Yes,No,Month-to-month,Credit card,34.73,307.95,2.0,2025-07-01,No
CUST000241,Female,1,Yes,No,24.0,Yes,Fiber optic,Month-to-month,Electronic check,43.39,1051.92,1.0,2024-03-01,Yes
CUST001555,Female,1,Yes,No,28.0,Yes,DSL,Month-to-month,Electronic check,50.1,1446.21,1.0,2023-10-31,Yes
CUST001435,Female,1,Yes,No,21.0,Yes,Fiber optic,Two year,Electronic check,96.12,,2.0,2024-05-31,No
CUST001671,Female,0,Yes,Yes,10.0,Yes,DSL,Month-to-month,Electronic check,68.16,699.06,2.0,2025-05-01,No
CUST000486,Female,1,Yes,No,0.0,Yes,No,Month-to-month,Electronic check,24.56, ,2.0,2026-03-01,Yes
CUST002754,Female,0,Yes,No,4.0,Yes,Fiber optic,Month-to-month,Electronic check,52.73,161.21,3.0,2025-10-31,Yes
CUST003652,Male,0,Yes,No,4.0,Yes,No,Month-to-month,Bank transfer,28.38,83.1,1.0,2025-10-31,Yes
CUST004272,Female,0,No,No,11.0,Yes,DSL,Two year,Bank transfer,30.21,328.46,2.0,2025-04-01,No
CUST000804,Male,0,No,No,33.0,Yes,DSL,One year,Bank transfer,35.1,1180.16,4.0,2023-06-01,No
CUST003781,Female,0,Yes,No,42.0,Yes,Fiber optic,Month-to-month,Mailed check,43.07,1849.1,,2022-08-31,Yes
CUST001740,Male,0,No,Yes,16.0,Yes,Fiber optic,Month-to-month,Credit card,67.28,1023.18,3.0,2024-10-30,Yes
CUST004016,Female,0,Yes,No,4.0,No,DSL,Two year,Electronic check,58.68,264.4,1.0,2025-10-31,No
CUST002196,Female,0,Yes,Yes,3.0,Yes,DSL,Month-to-month,Credit card,59.6,185.49,1.0,2025-11-30,No
CUST000085,Male,0,No,No,6.0,No,Fiber optic,One year,Bank transfer,46.05,241.93,1.0,2025-08-31,Yes
CUST002124,Male,0,No,No,17.0,No,DSL,Month-to-month,Credit card,79.67,1334.06,2.0,2024-09-30,No
CUST003017,Male,0,No,Yes,16.0,Yes,DSL,Month-to-month,Electronic check,40.96,,1.0,2024-10-30,No
CUST002534,Female,0,No,No,17.0,Yes,Fiber optic,Month-to-month,Electronic check,19.09,273.52,3.0,2024-09-30,Yes
CUST001872,Male,0,Yes,No,4.0,Yes,Fiber optic,One year,Electronic check,70.12,216.42,2.0,2025-10-31,No
CUST000107,Female,0,Yes,No,30.0,Yes,Fiber optic,Month-to-month,Bank transfer,59.21,1844.72,1.0,2023-08-31,No
CUST003151,Male,0,Yes,No,14.0,Yes,Fiber optic,One year,Mailed check,61.68,873.89,0.0,12/30/2024,No
CUST002990,Female,0,No,No,11.0,Yes,No,One year,Electronic check,18.0,,2.0,2025-04-01,No
CUST001579,Female,0,No,No,11.0,Yes,DSL,Month-to-month,Credit card,79.23,883.84,4.0,04/01/2025,No
CUST000200,Male,0,No,No,2.0,Yes,Fiber optic,Two year,Bank transfer,91.95,,1.0,2025-12-31,No
CUST004412,Female,0,No,Yes,27.0,Yes,Fiber optic,Month-to-month,Electronic check,86.3,2362.59,2.0,2023-12-01,Yes
CUST003066,Female,0,Yes,No,16.0,Yes,Fiber optic,Two year,Electronic check,79.78,1236.53,2.0,2024-10-30,No
CUST004956,Male,1,No,No,30.0,Yes,DSL,One year,Electronic check,60.12,,,2023-08-31,No
CUST004241,Female,0,Yes,No,,Yes,Fiber optic,Two year,Electronic check,54.24,1114.22,1.0,2024-05-31,No
CUST004657,Male,0,No,No,56.0,Yes,Fiber optic,Two year,Credit card,96.89,5485.28,2.0,2021-07-01,No
CUST003131,Female,0,Yes,No,15.0,Yes,Fiber optic,Month-to-month,Electronic check,86.03,1364.09,9.0,2024-11-30,No
CUST002182,Male,0,Yes,No,14.0,No,Fiber optic,Month-to-month,Bank transfer,61.29,895.9,6.0,12/30/2024,Yes
CUST003415,Male,0,Yes,Yes,3.0,Yes,Fiber optic,Two year,Electronic check,75.26,190.89,2.0,2025-11-30,No
CUST000882,Female,0,No,Yes,23.0,Yes,Fiber optic,One year,Credit card,54.21,1232.97,2.0,2024-03-31,No
CUST004223,Male,1,No,No,0.0,Yes,No,Month-to-month,Credit card,38.51, ,2.0,2026-03-01,Yes
CUST004570,Male,0,No,No,14.0,Yes,DSL,Month-to-month,Electronic check,61.39,842.23,2.0,2024-12-30,No
CUST003894,Male,0,Yes,No,3.0,No,DSL,Month-to-month,Mailed check,47.26,120.98,2.0,2025-11-30,Yes
CUST000554,Female,1,Yes,No,3.0,Yes,DSL,Month-to-month,Electronic check,73.4,186.22,1.0,2025-11-30,Yes
CUST000734,Female,0,Yes,No,42.0,Yes,DSL,Two year,Mailed check,31.61,1396.9,0.0,2022-08-31,No
CUST000180,Male,0,Yes,Yes,64.0,Yes,Fiber optic,Two year,Mailed check,68.73,4348.76,1.0,2020-10-30,No
CUST000417,Male,0,No,No,3.0,Yes,DSL,Month-to-month,Mailed check,60.42,87.16,1.0,2025-11-30,No
CUST000080,Female,1,Yes,No,37.0,Yes,DSL,Month-to-month,Mailed check,42.84,1616.27,1.0,2023-01-30,No
CUST000473,Male,0,No,Yes,33.0,Yes,Fiber optic,Two year,Bank transfer,88.49,2932.27,1.0,2023-06-01,No
CUST000671,Male,0,No,Yes,72.0,Yes,No,Month-to-month,Electronic check,22.91,1677.68,2.0,2020-03-01,No
CUST004909,Female,0,Yes,No,1.0,Yes,Fiber optic,Month-to-month,Credit card,91.01,93.83,4.0,2026-01-30,No
CUST001502,Female,0,No,No,38.0,Yes,Fiber optic,Month-to-month,Bank transfer,47.09,1810.09,1.0,2022-12-31,No
CUST002803,Female,0,Yes,Yes,12.0,Yes,No,One year,Mailed check,38.47,361.76,3.0,2025-03-01,No
CUST002093,Female,0,Yes,No,66.0,Yes,DSL,One year,Electronic check,78.6,5160.75,2.0,2020-08-30,No
CUST000249,Male,1,Yes,No,45.0,Yes,Fiber optic,Month-to-month,Credit card,45.4,2044.53,4.0,2022-06-01,Yes
CUST000539,Male,0,Yes,Yes,5.0,Yes,Fiber optic,Two year,Electronic check,90.48,410.91,2.0,2025-09-30,Yes
CUST001346,Male,0,No,No,9.0,Yes,Fiber optic,Month-to-month,Bank transfer,72.29,601.81,,2025-06-01,No
CUST004699,Female,0,Yes,No,27.0,Yes,Fiber optic,One year,Bank transfer,63.18,1585.91,0.0,2023-12-01,Yes
CUST001271,Female,0,Yes,No,1.0,Yes,Fiber optic,One year,Bank transfer,54.7,65.64,3.0,2026-01-30,No
CUST000229,Male,0,Yes,Yes,3.0,Yes,DSL,Two year,Electronic check,60.62,218.23,4.0,2025-11-30,No
CUST000298,Male,0,No,Yes,38.0,Yes,DSL,One year,Mailed check,47.71,1795.85,3.0,2022-12-31,No
CUST002821,Female,0,No,No,28.0,Yes,DSL,Month-to-month,Credit card,42.76,1172.88,1.0,2023-10-31,Yes
CUST003723,Female,1,Yes,Yes,19.0,Yes,No,One year,Mailed check,21.35,441.98,2.0,2024-07-31,No
CUST001184,Female,0,Yes,No,22.0,Yes,Fiber optic,One year,Credit card,75.92,1588.66,1.0,2024-05-01,Yes
CUST002060,Male,1,Yes,No,12.0,Yes,Fiber optic,Month-to-month,Mailed check,48.44,577.53,3.0,2025-03-01,No
CUST000466,Male,0,No,No,6.0,Yes,No,Month-to-month,Mailed check,20.43,147.1,0.0,2025-08-31,No
CUST002992,Female,0,Yes,Yes,17.0,Yes,Fiber optic,Two year,Mailed check,41.88,668.35,1.0,2024-09-30,No
CUST000506,Male,0,No,No,2.0,No,No,Month-to-month,Electronic check,27.14,11.5,,2025-12-31,Yes
CUST004081,Male,0,No,No,3.0,No,DSL,Month-to-month,Electronic check,39.5,127.04,0.0,2025-11-30,No
CUST003173,Male,0,Yes,No,3.0,Yes,DSL,Month-to-month,Bank transfer,43.51,98.01,0.0,2025-11-30,Yes
CUST002094,Female,0,Yes,No,7.0,Yes,DSL,Month-to-month,Bank transfer,39.18,192.17,0.0,2025-07-31,No
CUST001670,Female,0,Yes,Yes,17.0,Yes,DSL,One year,Credit card,31.64,514.37,,2024-09-30,Yes
CUST001753,Female,0,Yes,No,15.0,Yes,Fiber optic,Month-to-month,Mailed check,59.52,847.67,3.0,2024-11-30,No
CUST004785,Male,0,No,Yes,9.0,Yes,Fiber optic,Month-to-month,Bank transfer,120.0,1107.52,2.0,2025-06-01,No
CUST002654,Male,0,No,No,31.0,Yes,No,Two year,Electronic check,18.0,487.89,4.0,2023-08-01,No
CUST000427,Male,0,Yes,Yes,21.0,Yes,No,Two year,Electronic check,30.03,600.3,2.0,2024-05-31,No
CUST001259,Female,0,Yes,No,9.0,Yes,No,Month-to-month,Mailed check,27.2,242.9,4.0,2025-06-01,Yes
CUST001074,Male,0,Yes,No,12.0,Yes,DSL,Month-to-month,Credit card,42.63,529.9,2.0,2025-03-01,No
CUST002907,Female,0,Yes,Yes,1.0,Yes,No,One year,Credit card,27.75,33.3,1.0,2026-01-30,No
CUST003892,Male,1,Yes,No,4.0,Yes,Fiber optic,Month-to-month,Credit card,55.07,170.08,5.0,2025-10-31,Yes
CUST004872,Male,0,No,Yes,36.0,Yes,Fiber optic,Month-to-month,Electronic check,46.81,1728.38,0.0,2023-03-02,Yes
CUST000658,Male,1,No,No,5.0,No,DSL,Month-to-month,Electronic check,47.58,199.36,0.0,2025-09-30,Yes
CUST000394,Female,0,No,No,3.0,Yes,Fiber optic,Month-to-month,Electronic check,59.02,182.57,3.0,2025-11-30,Yes
CUST003394,Female,0,Yes,No,2.0,Yes,Fiber optic,Month-to-month,Credit card,71.62,171.89,1.0,2025-12-31,Yes
CUST000280,Female,0,Yes,No,32.0,Yes,No,Month-to-month,Electronic check,29.86,904.73,1.0,2023-07-01,Yes
CUST003719,Female,0,Yes,Yes,0.0,Yes,DSL,Month-to-month,Credit card,82.48, ,3.0,2026-03-01,No
CUST004580,Female,0,Yes,No,44.0,Yes,DSL,Month-to-month,Electronic check,80.94,3561.49,0.0,2022-07-01,No
CUST001076,FEMALE,0,No,Yes,49.0,Yes,No,Month-to-month,Electronic check,26.91,1260.71,2.0,2022-01-30,Yes
CUST001136,Male,0,Yes,No,19.0,Yes,Fiber optic,One year,Bank transfer,109.83,2124.02,0.0,2024-07-31,No
CUST001589,Male,0,Yes,No,8.0,Yes,Fiber optic,One year,Bank transfer,88.27,754.99,2.0,2025-07-01,Yes
CUST000578,Female,0,No,No,0.0,Yes,Fiber optic,Month-to-month,Credit card,28.71, ,3.0,2026-03-01,No
CUST002292,Female,0,No,No,4.0,Yes,Fiber optic,Month-to-month,Bank transfer,77.35,278.78,5.0,2025-10-31,Yes
CUST001053,Male,0,No,Yes,72.0,Yes,Fiber optic,Month-to-month,Credit card,105.13,7506.21,3.0,2020-03-01,Yes
CUST001091,Female,1,No,No,16.0,Yes,Fiber optic,One year,Credit card,31.56,569.69,2.0,2024-10-30,No
CUST003412,Male,0,No,No,10.0,Yes,Fiber optic,Two year,Credit card,83.81,849.36,2.0,2025-05-01,No
CUST001428,Male,0,No,No,16.0,Yes,No,Two year,Credit card,31.4,420.22,4.0,2024-10-30,No
CUST001050,Male,0,No,No,15.0,Yes,DSL,Month-to-month,Credit card,42.55,733.18,3.0,2024-11-30,Yes
CUST004457,Male,1,No,No,17.0,Yes,DSL,Month-to-month,Bank transfer,31.66,533.0,1.0,2024-09-30,Yes
CUST002519,Female,0,Yes,No,5.0,Yes,DSL,Month-to-month,Mailed check,72.8,360.4,2.0,2025-09-30,Yes
CUST003163,Female,0,No,Yes,0.0,Yes,No,One year,Bank transfer,26.89, ,2.0,03/01/2026,No
CUST000009,Male,0,Yes,No,14.0,Yes,Fiber optic,One year,Mailed check,24.8,407.44,2.0,2024-12-30,Yes
CUST003858,Male,0,Yes,No,3.0,Yes,Fiber optic,One year,Electronic check,64.46,128.68,3.0,2025-11-30,Yes
CUST003516,Male,1,Yes,No,2.0,Yes,DSL,Month-to-month,Mailed check,46.13,110.71,4.0,2025-12-31,No
CUST004070,Female,0,Yes,No,35.0,Yes,Fiber optic,One year,Mailed check,63.6,2212.37,0.0,2023-04-01,No
CUST000145,Female,0,Yes,No,3.0,Yes,DSL,Month-to-month,Electronic check,46.84,109.62,1.0,2025-11-30,Yes
CUST001955,Male,0,No,Yes,0.0,Yes,Fiber optic,Month-to-month,Mailed check,82.49, ,4.0,2026-03-01,Yes
CUST000562,Male,0,Yes,No,28.0,Yes,DSL,Month-to-month,Bank transfer,71.54,1984.03,1.0,2023-10-31,Yes
CUST003104,Female,0,No,No,0.0,No,DSL,Month-to-month,Credit card,46.23, ,5.0,2026-03-01,No
CUST003787,Male,0,Yes,Yes,16.0,No,DSL,Month-to-month,Bank transfer,51.84,853.15,4.0,2024-10-30,No
CUST004765,Male,0,No,No,16.0,Yes,Fiber optic,Two year,Credit card,30.76,483.1,2.0,2024-10-30,No
CUST000152,Male,0,Yes,Yes,9.0,No,No,Month-to-month,Bank transfer,20.93,196.05,6.0,2025-06-01,No
CUST000423,Female,0,No,No,24.0,Yes,DSL,Two year,Mailed check,68.12,1617.67,3.0,2024-03-01,No
CUST001019,Female,0,Yes,No,6.0,Yes,No,One year,Mailed check,34.3,159.67,2.0,2025-08-31,Yes
CUST002707,Male,0,Yes,No,7.0,Yes,No,Two year,Electronic check,26.49,152.62,3.0,2025-07-31,No
CUST003376,Male,0,No,No,21.0,Yes,Fiber optic,Month-to-month,Mailed check,78.9,1663.36,3.0,2024-05-31,Yes
CUST001213,Female,0,Yes,No,3.0,Yes,Fiber optic,One year,Credit card,47.36,68.3,1.0,2025-11-30,No
CUST003045,Female,0,No,No,21.0,Yes,Fiber optic,Month-to-month,Mailed check,78.82,1682.12,,2024-05-31,No
CUST000799,Male,1,No,No,12.0,No,DSL,Month-to-month,Bank transfer,67.68,733.38,0.0,2025-03-01,No
CUST003164,Male,0,No,Yes,,Yes,Fiber optic,Month-to-month,Credit card,70.26,1153.35,4.0,2024-10-30,No
CUST002715,Female,0,Yes,No,2.0,Yes,Fiber optic,One year,Electronic check,95.82,170.59,2.0,2025-12-31,Yes
CUST000415,Male,0,Yes,No,11.0,Yes,DSL,Month-to-month,Mailed check,63.72,806.92,1.0,2025-04-01,No
CUST002303,male,0,No,Yes,13.0,Yes,DSL,Month-to-month,Credit card,54.08,721.71,2.0,2025-01-30,No
CUST004762,M,0,Yes,Yes,33.0,Yes,Fiber optic,Month-to-month,Mailed check,71.87,,2.0,2023-06-01,No
CUST003998,Female,1,Yes,Yes,7.0,No,DSL,Month-to-month,Electronic check,42.15,354.06,3.0,2025-07-31,No
CUST000625,Male,1,No,No,6.0,Yes,DSL,Two year,Electronic check,58.28,357.78,2.0,2025-08-31,Yes
CUST001616,Male,0,Yes,No,8.0,Yes,DSL,Two year,Mailed check,46.12,352.4,6.0,2025-07-01,No
CUST000765,Male,0,No,No,41.0,Yes,DSL,Month-to-month,Mailed check,49.7,1995.62,3.0,2022-09-30,Yes
CUST002681,Male,1,Yes,No,25.0,Yes,Fiber optic,Month-to-month,Mailed check,54.85,,2.0,2024-01-30,Yes
CUST004264,Male,0,No,No,22.0,No,No,Two year,Electronic check,20.75,535.0,1.0,2024-05-01,No
CUST003533,Female,1,No,No,30.0,Yes,Fiber optic,Two year,Bank transfer,46.93,1367.54,2.0,2023-08-31,No
CUST000812,FEMALE,0,Yes,No,4.0,No,Fiber optic,Month-to-month,Mailed check,54.89,263.47,3.0,2025-10-31,No
CUST000101,Male,1,Yes,No,36.0,Yes,No,One year,Bank transfer,29.38,1032.62,3.0,2023-03-02,No
CUST002824,Female,0,No,No,23.0,Yes,Fiber optic,Month-to-month,Mailed check,57.36,1306.21,3.0,2024-03-31,Yes
CUST000654,Male,0,Yes,No,1.0,Yes,No,Two year,Mailed check,29.47,21.79,4.0,2026-01-30,No
CUST000860,Male,0,Yes,Yes,9.0,Yes,Fiber optic,Month-to-month,Credit card,62.79,543.92,5.0,2025-06-01,No
CUST001613,Female,0,Yes,Yes,3.0,Yes,No,Two year,Electronic check,28.26,101.74,5.0,2025-11-30,No
CUST000764,Female,0,Yes,No,,Yes,Fiber optic,Month-to-month,Bank transfer,61.3, ,5.0,2026-03-01,No
CUST000334,Male,1,No,Yes,42.0,Yes,No,Month-to-month,Bank transfer,18.0,689.38,1.0,2022-08-31,Yes
CUST001630,Female,0,Yes,No,8.0,Yes,Fiber optic,Month-to-month,Bank transfer,60.38,422.98,0.0,2025-07-01,No
CUST004937,Male,0,Yes,Yes,54.0,No,Fiber optic,Month-to-month,Mailed check,68.72,3681.84,3.0,2021-08-31,Yes
CUST004702,Male,0,No,No,24.0,No,DSL,Month-to-month,Electronic check,63.71,1519.34,3.0,2024-03-01,Yes
CUST000228,Female,0,No,No,28.0,Yes,No,One year,Mailed check,23.72,693.39,2.0,2023-10-31,No
CUST001946,Female,0,Yes,Yes,6.0,Yes,Fiber optic,Month-to-month,Credit card,65.29,433.94,3.0,2025-08-31,No
CUST001352,Female,0,Yes,Yes,13.0,No,DSL,One year,Credit card,65.81,905.43,2.0,2025-01-30,No
CUST004343,Female,0,No,No,24.0,Yes,No,Month-to-month,Mailed check,18.0,500.33,3.0,2024-03-01,Yes
CUST002697,Female,0,No,No,10.0,No,Fiber optic,Month-to-month,Electronic check,60.38,537.58,3.0,2025-05-01,No
CUST000766,Male,0,Yes,Yes,1.0,Yes,Fiber optic,One year,Credit card,95.12,114.14,5.0,2026-01-30,No
CUST001974,Female,0,No,No,22.0,No,Fiber optic,Month-to-month,Credit card,34.83,728.43,6.0,2024-05-01,Yes
CUST004078,Male,0,Yes,No,5.0,Yes,DSL,Month-to-month,Credit card,79.35,459.26,0.0,2025-09-30,No
CUST004589,Female,0,Yes,No,24.0,Yes,DSL,Month-to-month,Mailed check,55.84,1339.9,3.0,2024-03-01,No
CUST004268,Female,0,No,Yes,1.0,Yes,Fiber optic,Month-to-month,Mailed check,71.17,85.4,3.0,2026-01-30,Yes
CUST003995,Female,0,No,Yes,25.0,No,Fiber optic,Two year,Electronic check,95.41,2408.21,2.0,2024-01-30,No
CUST003317,Female,1,No,Yes,8.0,Yes,Fiber optic,Month-to-month,Electronic check,59.94,558.04,1.0,2025-07-01,Yes
CUST003296,Female,0,Yes,Yes,17.0,Yes,DSL,One year,Electronic check,38.66,718.1,2.0,2024-09-30,No
